Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
464052,Wonder Woman 1984,6.5,7719,67.532,169601036,-30398964,-0.15199482,200000000,2020-12-16,16,12,2020,Action,Adventure,Fantasy,,,151,Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal,Robin Wright,Patty Jenkins
337401,Mulan,6.9,6210,55.739,66800000,-133200000,-0.666,200000000,2020-09-04,4,9,2020,Adventure,Fantasy,Drama,Action,,115,Liu Yifei,Donnie Yen,Gong Li,Jet Li,Jason Scott Lee,Niki Caro
524047,Greenland,7.1,3935,45.145,52300000,18300000,0.538235294117647,34000000,2020-07-29,29,7,2020,Action,Thriller,Drama,,,120,Gerard Butler,Morena Baccarin,David Denman,Hope Davis,Roger Dale Floyd,Ric Roman Waugh
458576,Monster Hunter,6.7,2965,48.945,42145959,-17854041,-0.29756735,60000000,2020-12-03,3,12,2020,Action,Fantasy,Adventure,,,104,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.,Diego Boneta,Paul W. S. Anderson
38700,Bad Boys for Life,7.1,7500,50.203,426505244,336505244,3.7389471555555556,90000000,2020-01-15,15,1,2020,Thriller,Action,Crime,,,124,Will Smith,Martin Lawrence,Paola Nuñez,Vanessa Hudgens,Alexander Ludwig,Adil El Arbi
446893,Trolls World Tour,7.4,1898,44.594,49276818,-40723182,-0.4524798,90000000,2020-03-11,11,3,2020,Family,Animation,Comedy,Fantasy,Adventure,90,Anna Kendrick,Justin Timberlake,Ron Funches,Rachel Bloom,James Corden,Walt Dohrn
448119,Dolittle,6.7,3341,47.575,251410631,76410631,0.4366321771428571,175000000,2020-01-02,2,1,2020,Family,Fantasy,Adventure,,,101,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent,Jessie Buckley,Stephen Gaghan
385103,Scoob!,7.1,1550,41.002,28588425,-61411575,-0.6823508333333334,90000000,2020-07-08,8,7,2020,Animation,Comedy,Family,Mystery,,93,Amanda Seyfried,Christina Hendricks,Frank Welker,Mckenna Grace,Gina Rodriguez,Tony Cervone
546121,Run,7.3,2166,39.232,5184368,3484368,2.0496282352941178,1700000,2020-11-20,20,11,2020,Thriller,Horror,Drama,,,90,Sarah Paulson,Kiera Allen,Pat Healy,Sara Sohn,Erik Athavale,Aneesh Chaganty
581392,Peninsula,6.8,2133,36.569,42698327,25698327,1.511666294117647,17000000,2020-07-15,15,7,2020,Horror,Adventure,Action,Thriller,,115,Gang Dong-won,Lee Jung-hyun,Lee Re,Kwon Hae-hyo,Kim Min-jae,Yeon Sang-ho
522627,The Gentlemen,7.7,4969,36.794,115171795,93171795,4.235081590909091,22000000,2020-01-01,1,1,2020,Comedy,Crime,Action,,,113,Matthew McConaughey,Charlie Hunnam,Henry Golding,Michelle Dockery,Jeremy Strong,Guy Ritchie
514847,The Hunt,6.7,2791,37.766,10550350,-3449650,-0.24640357142857142,14000000,2020-03-11,11,3,2020,Action,Thriller,Horror,,,90,Betty Gilpin,Hilary Swank,Ethan Suplee,Teri Wyble,Ike Barinholtz,Craig Zobel
590223,Love and Monsters,7.3,3573,33.966,1122066,-28877934,-0.9625978,30000000,2020-10-16,16,10,2020,Comedy,Action,Adventure,Fantasy,,109,Dylan O'Brien,Jessica Henwick,Michael Rooker,Dan Ewing,Ariana Greenblatt,Michael Matthews
508439,Onward,7.7,5601,34.462,141940042,-58059958,-0.29029979,200000000,2020-02-29,29,2,2020,Family,Animation,Adventure,Comedy,Fantasy,103,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer,Mel Rodriguez,Dan Scanlon
338762,Bloodshot,6.8,4633,35.295,39861118,-2138882,-0.050925761904761904,42000000,2020-03-05,5,3,2020,Action,Science Fiction,Adventure,,,110,Vin Diesel,Eiza González,Sam Heughan,Toby Kebbell,Talulah Riley,Dave Wilson
443791,Underwater,6.3,2771,25.817,40882928,-9117072,-0.18234144,50000000,2020-01-08,8,1,2020,Horror,Science Fiction,Action,Adventure,,95,Kristen Stewart,Vincent Cassel,Mamoudou Athie,T.J. Miller,John Gallagher Jr.,William Eubank
590706,Jiu Jitsu,4.9,550,26.3,99924,-22900076,-0.9956554782608695,23000000,2020-11-20,20,11,2020,Action,Science Fiction,Fantasy,,,102,Alain Moussi,Tony Jaa,JuJu Chan,Eddie Steeples,Nicolas Cage,Dimitri Logothetis
614696,#Alive,7.3,1540,28.04,13416285,7116285,1.1295690476190476,6300000,2020-06-24,24,6,2020,Horror,Action,Adventure,Thriller,,98,Yoo Ah-in,Park Shin-hye,Lee Hyun-wook,Jin So-yeon,Kim Hak-sun,Cho Il
340102,The New Mutants,6.2,3053,30.268,49169594,-17830406,-0.26612546268656717,67000000,2020-08-26,26,8,2020,Science Fiction,Horror,Action,Mystery,Adventure,94,Blu Hunt,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Henry Zaga,Josh Boone
580175,Another Round,7.7,2699,29.706,21700000,16550000,3.2135922330097086,5150000,2020-09-24,24,9,2020,Comedy,Drama,,,,117,Mads Mikkelsen,Thomas Bo Larsen,Lars Ranthe,Magnus Millang,Maria Bonnevie,Thomas Vinterberg
481848,The Call of the Wild,7.6,3327,41.714,111202881,2202881,0.02020991743119266,109000000,2020-02-19,19,2,2020,Adventure,Family,Drama,,,100,Harrison Ford,Dan Stevens,Colin Woodell,Karen Gillan,Omar Sy,Chris Sanders
516632,The Empty Man,6.2,620,21.087,4796993,-11203007,-0.7001879375,16000000,2020-10-22,22,10,2020,Horror,Mystery,Thriller,,,137,James Badge Dale,Marin Ireland,Sasha Frolova,Samantha Logan,Evan Jonigkeit,David Prior
531499,The Tax Collector,5.7,409,24.661,942666,-29057334,-0.9685778,30000000,2020-08-07,7,8,2020,Action,Crime,Drama,,,95,Bobby Soto,Cinthya Carmona,George Lopez,Elpidia Carrillo,Shia LaBeouf,David Ayer
551804,Freaky,6.6,1359,22.891,15104310,10104310,2.020862,5000000,2020-11-12,12,11,2020,Comedy,Fantasy,Horror,Thriller,,102,Vince Vaughn,Kathryn Newton,Celeste O'Connor,Misha Osherovich,Uriah Shelton,Christopher Landon
590995,The Craft: Legacy,6.2,682,28.489,2300000,-15700000,-0.8722222222222222,18000000,2020-10-28,28,10,2020,Horror,Drama,Fantasy,,,94,Cailee Spaeny,Lovie Simone,Gideon Adlon,Zoey Luna,Michelle Monaghan,Zoe Lister-Jones
492611,The Turning,5.8,891,21.687,19428166,5428166,0.38772614285714285,14000000,2020-01-23,23,1,2020,Horror,Thriller,,,,94,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,Mark Huberman,Niall Greig Fulton,Floria Sigismondi
531876,The Outpost,6.9,903,24.392,2133452,-15866548,-0.8814748888888889,18000000,2020-06-24,24,6,2020,War,Drama,History,Action,,123,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Ernest Cavazos,Taylor John Smith,Rod Lurie
663870,Riders of Justice,7.3,654,22.464,679505,-4620495,-0.8717915094339622,5300000,2020-11-19,19,11,2020,Action,Comedy,,,,116,Mads Mikkelsen,Nikolaj Lie Kaas,Lars Brygmann,Nicolas Bro,Andrea Heick Gadeberg,Anders Thomas Jensen
570670,The Invisible Man,7.1,5196,30.282,144492724,137492724,19.641817714285715,7000000,2020-02-26,26,2,2020,Thriller,Science Fiction,Horror,,,124,Elisabeth Moss,Aldis Hodge,Storm Reid,Michael Dorman,Harriet Dyer,Leigh Whannell
425001,The War with Grandpa,6.4,818,21.96,43387445,25387445,1.4104136111111112,18000000,2020-08-27,27,8,2020,Comedy,Family,,,,98,Robert De Niro,Uma Thurman,Rob Riggle,Oakes Fegley,Laura Marano,Tim Hill
585244,I Still Believe,7.6,1077,24.42,16069730,4069730,0.3391441666666667,12000000,2020-03-12,12,3,2020,Music,Drama,Romance,,,115,K.J. Apa,Britt Robertson,Nathan Parsons,Gary Sinise,Shania Twain,Jon Erwin
600354,The Father,8.2,2706,23.398,21029340,15029340,2.50489,6000000,2020-12-23,23,12,2020,Drama,,,,,96,Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Florian Zeller
441130,Wolfwalkers,8.3,976,26.932,1266570,-10733430,-0.8944525,12000000,2020-10-26,26,10,2020,Animation,Family,Adventure,Fantasy,,103,Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney,Tommy Tiernan,Tomm Moore
555974,Brahms: The Boy II,6.0,1129,20.669,20311536,10311536,1.0311536,10000000,2020-02-20,20,2,2020,Horror,Mystery,Thriller,,,86,Katie Holmes,Christopher Convery,Owain Yeoman,Ralph Ineson,Anjali Jay,William Brent Bell
556678,Emma.,7.0,1542,26.365,25155355,15155355,1.5155355,10000000,2020-02-13,13,2,2020,Comedy,Romance,,,,125,Anya Taylor-Joy,Johnny Flynn,Josh O'Connor,Callum Turner,Mia Goth,Autumn de Wilde
539537,Fantasy Island,5.9,2196,20.965,49447308,42447308,6.0639011428571425,7000000,2020-02-12,12,2,2020,Horror,Fantasy,Adventure,Mystery,,109,Michael Peña,Maggie Q,Lucy Hale,Michael Rooker,Austin Stowell,Jeff Wadlow
659959,Summer of 85,7.4,679,16.806,3600000,-3300000,-0.4782608695652174,6900000,2020-07-14,14,7,2020,Romance,Drama,,,,101,Félix Lefebvre,Benjamin Voisin,Philippine Velge,Valeria Bruni Tedeschi,Melvil Poupaud,François Ozon
627290,Antebellum,6.3,816,20.251,7060384,-7939616,-0.5293077333333334,15000000,2020-09-02,2,9,2020,Horror,,,,,105,Janelle Monáe,Eric Lange,Jena Malone,Jack Huston,Kiersey Clemons,Gerard Bush
596161,Let Him Go,6.8,538,17.364,7997460,-13002540,-0.6191685714285714,21000000,2020-11-05,5,11,2020,Drama,Thriller,Crime,Western,,114,Diane Lane,Kevin Costner,Kayli Carter,Lesley Manville,Will Brittain,Thomas Bezucha
625568,Unhinged,6.5,1946,25.307,39238300,6238300,0.18903939393939395,33000000,2020-07-16,16,7,2020,Action,Thriller,,,,90,Russell Crowe,Caren Pistorius,Gabriel Bateman,Jimmi Simpson,Austin P. McKenzie,Derrick Borte
526019,Like a Boss,6.3,590,17.708,26925979,-2074021,-0.07151796551724138,29000000,2020-01-09,9,1,2020,Comedy,,,,,83,Tiffany Haddish,Rose Byrne,Salma Hayek Pinault,Karan Soni,Jacob Latimore,Miguel Arteta
550231,The Secret: Dare to Dream,7.3,514,24.528,3215636,-17784364,-0.8468744761904762,21000000,2020-04-16,16,4,2020,Drama,Romance,,,,107,Katie Holmes,Josh Lucas,Jerry O'Connell,Celia Weston,Sarah Hoffmeister,Andy Tennant
556984,The Trial of the Chicago 7,7.7,2714,15.634,107423,-34892577,-0.9969307714285714,35000000,2020-09-25,25,9,2020,Drama,History,,,,130,Eddie Redmayne,Sacha Baron Cohen,Joseph Gordon-Levitt,Michael Keaton,Frank Langella,Aaron Sorkin
670428,Psycho Goreman,6.0,292,15.288,95384,-1604616,-0.9438917647058823,1700000,2020-10-29,29,10,2020,Science Fiction,Comedy,Horror,,,95,Nita-Josee Hanna,Owen Myre,Matthew Ninaber,Steven Vlahos,Adam Brooks,Steven Kostanski
517412,Tesla,5.9,273,15.485,459051,-4540949,-0.9081898,5000000,2020-08-14,14,8,2020,History,Drama,,,,102,Ethan Hawke,Eve Hewson,Jim Gaffigan,Kyle MacLachlan,Donnie Keshawarz,Michael Almereyda
529485,The Way Back,6.6,973,16.361,14590514,-8409486,-0.36562982608695654,23000000,2020-03-05,5,3,2020,Drama,,,,,107,Ben Affleck,Al Madrigal,Michaela Watkins,Janina Gavankar,Glynn Turman,Gavin O'Connor
423108,The Conjuring: The Devil Made Me Do It,7.5,5248,568.96,206431050,167431050,4.293103846153846,39000000,2021-05-25,25,5,2021,Horror,Mystery,Thriller,,,111,Patrick Wilson,Vera Farmiga,Ruairí O'Connor,Sarah Catherine Hook,Julian Hilliard,Michael Chaves
634649,Spider-Man: No Way Home,8.0,17904,287.281,1921847111,1721847111,8.609235555,200000000,2021-12-15,15,12,2021,Action,Adventure,Science Fiction,,,148,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jon Watts
568124,Encanto,7.6,8422,305.99,253000000,203000000,4.06,50000000,2021-10-13,13,10,2021,Animation,Comedy,Family,Fantasy,,102,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo,Jessica Darrow,Byron Howard
675445,PAW Patrol: The Movie,7.4,1130,250.745,144327371,118327371,4.55105273076923,26000000,2021-08-09,9,8,2021,Animation,Family,Adventure,Comedy,,86,Iain Armitage,Lilly Bartlam,Will Brisbin,Ron Pardo,Marsai Martin,Cal Brunker
744275,After We Fell,7.1,2246,221.88,21500000,7500000,0.5357142857142857,14000000,2021-09-01,1,9,2021,Romance,Drama,,,,99,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Chance Perdomo,Rob Estes,Castille Landon
438695,Sing 2,7.9,3816,152.21,406000000,321000000,3.776470588235294,85000000,2021-12-01,1,12,2021,Animation,Family,,,,110,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Taron Egerton,Bobby Cannavale,Garth Jennings
436969,The Suicide Squad,7.6,7499,149.714,168717425,-16282575,-0.08801391891891892,185000000,2021-07-28,28,7,2021,Action,Comedy,Adventure,,,132,Margot Robbie,Idris Elba,John Cena,Joel Kinnaman,Sylvester Stallone,James Gunn
580489,Venom: Let There Be Carnage,6.8,8993,126.831,506863592,396863592,3.6078508363636366,110000000,2021-09-30,30,9,2021,Science Fiction,Action,Adventure,,,97,Tom Hardy,Woody Harrelson,Michelle Williams,Naomie Harris,Reid Scott,Andy Serkis
508943,Luca,7.9,7470,102.451,49750471,-150249529,-0.751247645,200000000,2021-06-17,17,6,2021,Animation,Comedy,Fantasy,Adventure,Family,95,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,Saverio Raimondo,Maya Rudolph,Enrico Casarosa
566525,Shang-Chi and the Legend of the Ten Rings,7.6,8272,108.255,432243292,282243292,1.8816219466666666,150000000,2021-09-01,1,9,2021,Action,Adventure,Fantasy,,,132,Simu Liu,Awkwafina,Zhang Meng'er,Fala Chen,Florian Munteanu,Destin Daniel Cretton
438631,Dune,7.8,9161,102.026,402027830,237027830,1.436532303030303,165000000,2021-09-15,15,9,2021,Science Fiction,Adventure,,,,155,Timothée Chalamet,Rebecca Ferguson,Oscar Isaac,Josh Brolin,Stellan Skarsgård,Denis Villeneuve
337404,Cruella,8.1,8353,106.47,233503234,33503234,0.16751617,200000000,2021-05-26,26,5,2021,Comedy,Crime,,,,134,Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser,Mark Strong,Craig Gillespie
460458,Resident Evil: Welcome to Raccoon City,6.0,2112,103.789,41914915,16914915,0.6765966,25000000,2021-11-24,24,11,2021,Horror,Science Fiction,Action,,,107,Kaya Scodelario,Hannah John-Kamen,Robbie Amell,Tom Hopper,Avan Jogia,Johannes Roberts
459151,The Boss Baby: Family Business,7.5,2228,102.509,146745280,64745280,0.7895765853658536,82000000,2021-07-01,1,7,2021,Animation,Comedy,Adventure,Family,,107,Alec Baldwin,James Marsden,Amy Sedaris,Jeff Goldblum,Eva Longoria,Tom McGrath
524434,Eternals,6.9,7314,88.239,402064899,202064899,1.010324495,200000000,2021-11-03,3,11,2021,Science Fiction,Action,Adventure,,,156,Gemma Chan,Richard Madden,Angelina Jolie,Kumail Nanjiani,Barry Keoghan,Chloé Zhao
399566,Godzilla vs. Kong,7.7,8948,91.698,470116094,270116094,1.35058047,200000000,2021-03-24,24,3,2021,Action,Fantasy,Science Fiction,,,114,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri,Adam Wingard
550988,Free Guy,7.6,7438,89.81,331526598,221526598,2.0138781636363636,110000000,2021-08-11,11,8,2021,Comedy,Adventure,Science Fiction,,,115,Ryan Reynolds,Jodie Comer,Joe Keery,Lil Rel Howery,Utkarsh Ambudkar,Shawn Levy
497698,Black Widow,7.3,9120,85.592,379751131,179751131,0.898755655,200000000,2021-07-07,7,7,2021,Action,Adventure,Science Fiction,,,134,Scarlett Johansson,Florence Pugh,Rachel Weisz,David Harbour,Ray Winstone,Cate Shortland
637649,Wrath of Man,7.7,4520,78.613,103966489,63966489,1.599162225,40000000,2021-04-22,22,4,2021,Action,Adventure,Crime,Thriller,,119,Jason Statham,Holt McCallany,Josh Hartnett,Scott Eastwood,Darrell D'Silva,Guy Ritchie
527774,Raya and the Last Dragon,7.9,6143,78.39,130423032,30423032,0.30423032,100000000,2021-03-03,3,3,2021,Animation,Family,Fantasy,Action,Adventure,107,Kelly Marie Tran,Awkwafina,Izaac Wang,Gemma Chan,Daniel Dae Kim,Don Hall
624860,The Matrix Resurrections,6.5,4877,74.296,156497322,-33502678,-0.1763298842105263,190000000,2021-12-16,16,12,2021,Science Fiction,Action,Adventure,,,147,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jessica Henwick,Jonathan Groff,Lana Wachowski
451048,Jungle Cruise,7.4,5083,82.08,220889446,20889446,0.10444723,200000000,2021-07-28,28,7,2021,Action,Adventure,Fantasy,,,127,Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall,Jesse Plemons,Jaume Collet-Serra
476669,The King's Man,6.8,3832,101.445,125928656,25928656,0.25928656,100000000,2021-12-22,22,12,2021,Action,Adventure,Thriller,,,131,Ralph Fiennes,Gemma Arterton,Rhys Ifans,Matthew Goode,Tom Hollander,Matthew Vaughn
588228,The Tomorrow War,7.6,2702,79.687,14400000,-185600000,-0.928,200000000,2021-09-03,3,9,2021,Action,Science Fiction,Adventure,,,138,Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Sam Richardson,Chris McKay
520763,A Quiet Place Part II,7.5,5541,95.377,297400000,236400000,3.875409836065574,61000000,2021-05-21,21,5,2021,Science Fiction,Thriller,Horror,,,97,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cillian Murphy,John Krasinski
585245,Clifford the Big Red Dog,7.2,1592,72.558,107347356,43347356,0.6773024375,64000000,2021-11-10,10,11,2021,Family,Adventure,Comedy,Fantasy,,97,Darby Camp,Jack Whitehall,Izaac Wang,John Cleese,Tony Hale,Walt Becker
379686,Space Jam: A New Legacy,6.8,3675,61.39,163692228,13692228,0.09128152,150000000,2021-07-08,8,7,2021,Family,Animation,Comedy,Science Fiction,,115,LeBron James,Don Cheadle,Cedric Joe,Jeff Bergman,Gabriel Iglesias,Malcolm D. Lee
512195,Red Notice,6.8,5001,72.862,178143,-159821857,-0.99888660625,160000000,2021-11-04,4,11,2021,Action,Comedy,Crime,Thriller,,118,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,Chris Diamantopoulos,Rawson Marshall Thurber
385128,F9,7.2,6523,75.535,726229501,526229501,2.631147505,200000000,2021-05-19,19,5,2021,Action,Adventure,Crime,,,143,Vin Diesel,Michelle Rodriguez,Tyrese Gibson,Ludacris,John Cena,Justin Lin
587807,Tom & Jerry,6.9,2247,63.623,136536687,86536687,1.73073374,50000000,2021-02-10,10,2,2021,Comedy,Family,Animation,,,101,Chloë Grace Moretz,Michael Peña,Colin Jost,Rob Delaney,Ken Jeong,Tim Story
425909,Ghostbusters: Afterlife,7.5,3733,73.529,191000000,116000000,1.5466666666666666,75000000,2021-11-11,11,11,2021,Fantasy,Comedy,Adventure,,,124,Carrie Coon,Finn Wolfhard,Mckenna Grace,Paul Rudd,Logan Kim,Jason Reitman
370172,No Time to Die,7.4,5364,70.653,774153007,524153007,2.096612028,250000000,2021-09-29,29,9,2021,Adventure,Action,Thriller,,,163,Daniel Craig,Rami Malek,Léa Seydoux,Lashana Lynch,Ben Whishaw,Cary Joji Fukunaga
602223,The Forever Purge,7.0,2155,52.558,76994245,58994245,3.2774580555555555,18000000,2021-06-30,30,6,2021,Horror,Action,Thriller,,,103,Ana de la Reguera,Josh Lucas,Willow Beuoy,Leven Rambin,Will Patton,Everardo Gout
568620,Snake Eyes: G.I. Joe Origins,6.6,1365,58.927,36964325,-51035675,-0.5799508522727272,88000000,2021-07-22,22,7,2021,Action,Adventure,,,,121,Henry Golding,Andrew Koji,Haruka Abe,Úrsula Corberó,Samara Weaving,Robert Schwentke
615457,Nobody,8.0,6056,69.019,61779301,44779301,2.6340765294117645,17000000,2021-03-18,18,3,2021,Action,Crime,Thriller,,,92,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd,Michael Ironside,Ilya Naishuller
632357,The Unholy,6.7,1902,51.594,30833138,20833138,2.0833138,10000000,2021-03-31,31,3,2021,Horror,Mystery,,,,99,Jeffrey Dean Morgan,Cricket Brown,William Sadler,Katie Aselton,Cary Elwes,Evan Spiliotopoulos
460465,Mortal Kombat,7.1,5350,52.894,84426031,64426031,3.22130155,20000000,2021-04-07,7,4,2021,Action,Fantasy,Adventure,,,110,Lewis Tan,Jessica McNamee,Josh Lawson,Mehcad Brooks,Ludi Lin,Simon McQuoid
631843,Old,6.4,3724,51.513,90146510,72146510,4.008139444444445,18000000,2021-07-21,21,7,2021,Thriller,Mystery,Horror,,,108,Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff,Thomasin McKenzie,M. Night Shyamalan
482373,Don't Breathe 2,7.2,2157,56.769,53785551,43785551,4.3785551,10000000,2021-08-12,12,8,2021,Thriller,Horror,,,,98,Stephen Lang,Brendan Sexton III,Madelyn Grace,Stephanie Arcila,Rocci Williams,Rodo Sayagues
589761,Chernobyl: Abyss,6.2,439,47.4,6459306,-2640694,-0.29018615384615387,9100000,2021-04-15,15,4,2021,Drama,History,Adventure,Action,Fantasy,136,Danila Kozlovsky,Oksana Akinshina,Philip Avdeev,Ravshana Kurkova,Arthur Beschastny,Danila Kozlovsky
602734,Spiral: From the Book of Saw,6.1,1592,54.632,40618920,20618920,1.030946,20000000,2021-05-12,12,5,2021,Horror,Crime,Mystery,,,93,Chris Rock,Samuel L. Jackson,Max Minghella,Marisol Nichols,Dan Petronijevic,Darren Lynn Bousman
630240,Titane,6.4,1156,57.825,5115725,-1484275,-0.22489015151515152,6600000,2021-07-14,14,7,2021,Drama,Thriller,Horror,,,108,Agathe Rousselle,Vincent Lindon,Garance Marillier,Laïs Salameh,Mara Cissé,Julia Ducournau
610253,Halloween Kills,6.5,2323,50.749,133423964,113423964,5.6711982,20000000,2021-10-14,14,10,2021,Horror,Thriller,,,,105,Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney,Nick Castle,David Gordon Green
634528,The Marksman,6.9,1375,63.427,23076711,76711,0.003335260869565217,23000000,2021-01-15,15,1,2021,Action,,,,,108,Liam Neeson,Jacob Perez,Harry Maldonado,Teresa Ruiz,Alfredo Quiroz,Robert Lorenz
637693,Spirit Untamed,7.3,458,46.987,17635215,-12364785,-0.4121595,30000000,2021-05-20,20,5,2021,Animation,Adventure,Family,Western,,88,Isabela Merced,Julianne Moore,Marsai Martin,Mckenna Grace,Walton Goggins,Elaine Bogan
617653,The Last Duel,7.5,2871,40.769,30500000,-69500000,-0.695,100000000,2021-10-13,13,10,2021,Action,Drama,History,,,153,Jodie Comer,Matt Damon,Adam Driver,Ben Affleck,Harriet Walter,Ridley Scott
522478,Peter Rabbit 2: The Runaway,7.2,694,40.939,153000000,108000000,2.4,45000000,2021-03-25,25,3,2021,Family,Comedy,Adventure,Animation,Fantasy,93,James Corden,Rose Byrne,Domhnall Gleeson,David Oyelowo,Margot Robbie,Will Gluck
578701,Those Who Wish Me Dead,6.7,1363,36.458,23384502,3384502,0.1692251,20000000,2021-05-05,5,5,2021,Thriller,Action,,,,100,Angelina Jolie,Finn Little,Jon Bernthal,Nicholas Hoult,Aidan Gillen,Taylor Sheridan
646380,Don't Look Up,7.1,7049,42.487,791863,-74208137,-0.9894418266666667,75000000,2021-12-07,7,12,2021,Science Fiction,Comedy,Drama,,,138,Jennifer Lawrence,Leonardo DiCaprio,Meryl Streep,Rob Morgan,Jonah Hill,Adam McKay
619778,Malignant,6.8,1943,36.442,34891791,-5108209,-0.127705225,40000000,2021-09-01,1,9,2021,Horror,Mystery,Thriller,,,111,Annabelle Wallis,Maddie Hasson,George Young,Michole Briana White,Susanna Thompson,James Wan
516329,Antlers,6.3,938,34.407,18867659,1867659,0.10986229411764706,17000000,2021-10-28,28,10,2021,Drama,Horror,Mystery,,,99,Keri Russell,Jesse Plemons,Jeremy Thomas,Graham Greene,Scott Haze,Scott Cooper
826749,Fortress,6.0,295,31.016,52169,-19947831,-0.99739155,20000000,2021-12-17,17,12,2021,Action,Thriller,Crime,,,100,Jesse Metcalfe,Bruce Willis,Chad Michael Murray,Kelly Greyson,Ser'Darius Blain,James Cullen Bressack
522931,Hitman's Wife's Bodyguard,6.7,1915,41.889,70060492,60492,0.0008641714285714286,70000000,2021-06-14,14,6,2021,Action,Comedy,Crime,Thriller,,117,Ryan Reynolds,Samuel L. Jackson,Salma Hayek Pinault,Antonio Banderas,Morgan Freeman,Patrick Hughes
630004,The Vault,6.9,783,39.615,8804000,-6196000,-0.4130666666666667,15000000,2021-03-04,4,3,2021,Action,,,,,118,Freddie Highmore,Astrid Bergès-Frisbey,Famke Janssen,Sam Riley,Liam Cunningham,Jaume Balagueró
776503,CODA,8.0,1868,43.502,1600000,-8400000,-0.84,10000000,2021-08-11,11,8,2021,Drama,Music,Romance,,,112,Emilia Jones,Marlee Matlin,Troy Kotsur,Eugenio Derbez,Ferdia Walsh-Peelo,Siân Heder
614917,King Richard,7.7,2005,37.302,39429285,-10570715,-0.2114143,50000000,2021-11-18,18,11,2021,Drama,History,,,,145,Will Smith,Aunjanue Ellis-Taylor,Saniyya Sidney,Demi Singleton,Jon Bernthal,Reinaldo Marcus Green
597208,Nightmare Alley,7.0,2457,37.884,39629195,-20370805,-0.3395134166666667,60000000,2021-12-02,2,12,2021,Thriller,Crime,Drama,,,150,Bradley Cooper,Rooney Mara,Cate Blanchett,Toni Collette,Richard Jenkins,Guillermo del Toro
585216,Escape Room: Tournament of Champions,6.6,1654,33.004,65774490,50774490,3.384966,15000000,2021-07-01,1,7,2021,Horror,Thriller,Mystery,,,88,Taylor Russell,Logan Miller,Indya Moore,Holland Roden,Thomas Cocquerel,Adam Robitel
581389,Space Sweepers,7.1,900,30.268,24571,-20975429,-0.9988299523809524,21000000,2021-02-05,5,2,2021,Drama,Fantasy,Science Fiction,,,136,Song Joong-ki,Kim Tae-ri,Yoo Hae-jin,Jin Sun-kyu,Richard Armitage,Jo Sung-hee
616651,Stillwater,6.7,978,34.637,19754272,-245728,-0.0122864,20000000,2021-07-29,29,7,2021,Drama,Crime,Thriller,,,139,Matt Damon,Camille Cottin,Abigail Breslin,Lilou Siauvaud,Deanna Dunagan,Tom McCarthy
576845,Last Night in Soho,7.4,2686,32.534,22957625,-20042375,-0.4661017441860465,43000000,2021-10-21,21,10,2021,Horror,Mystery,Thriller,,,117,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Rita Tushingham,Michael Ajao,Edgar Wright
644495,House of Gucci,6.6,2686,32.081,153235995,78235995,1.0431466,75000000,2021-11-24,24,11,2021,Drama,Crime,History,,,158,Lady Gaga,Adam Driver,Jared Leto,Al Pacino,Jeremy Irons,Ridley Scott
660120,The Worst Person in the World,7.6,929,27.934,11800000,6800000,1.36,5000000,2021-10-13,13,10,2021,Drama,Comedy,Romance,,,128,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner,Helene Bjørnebye,Joachim Trier
