Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
299536,Avengers: Infinity War,8.3,27310,210.677,2052415039,1752415039,5.841383463333333,300000000,2018-04-25,25,4,2018,Adventure,Action,Science Fiction,,,149,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Anthony Russo
353081,Mission: Impossible - Fallout,7.4,7363,115.066,791657398,613657398,3.447513471910112,178000000,2018-07-13,13,7,2018,Action,Adventure,,,,147,Tom Cruise,Henry Cavill,Ving Rhames,Christopher McQuarrie
337167,Fifty Shades Freed,6.7,7432,104.358,368307760,313307760,5.696504727272727,55000000,2018-01-17,17,1,2018,Drama,Romance,,,,105,Dakota Johnson,Jamie Dornan,Eric Johnson,James Foley
383498,Deadpool 2,7.5,16126,92.8,785896609,675896609,6.144514627272727,110000000,2018-05-10,10,5,2018,Action,Comedy,Adventure,,,120,Ryan Reynolds,Josh Brolin,Morena Baccarin,David Leitch
439079,The Nun,5.9,5811,84.541,365582797,343582797,15.617399863636363,22000000,2018-09-05,5,9,2018,Horror,Mystery,Thriller,,,96,Taissa Farmiga,Demián Bichir,Bonnie Aarons,Corin Hardy
480530,Creed II,7.0,4917,79.886,214215889,164215889,3.28431778,50000000,2018-11-21,21,11,2018,Drama,Action,,,,130,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Steven Caple Jr.
333339,Ready Player One,7.6,14229,72.608,607274134,432274134,2.4701379085714286,175000000,2018-03-28,28,3,2018,Science Fiction,Adventure,Action,,,140,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Steven Spielberg
400535,Sicario: Day of the Soldado,6.9,3122,69.427,75836683,40836683,1.1667623714285715,35000000,2018-06-27,27,6,2018,Action,Crime,Thriller,,,122,Benicio del Toro,Josh Brolin,Isabela Merced,Stefano Sollima
335983,Venom,6.8,14550,68.559,856085151,740085151,6.380044405172414,116000000,2018-09-28,28,9,2018,Science Fiction,Action,,,,112,Tom Hardy,Michelle Williams,Riz Ahmed,Ruben Fleischer
417261,Forever My Girl,7.6,1114,68.558,16367326,12867326,3.6763788571428573,3500000,2018-01-26,26,1,2018,Romance,Drama,Music,,,104,Alex Roe,Jessica Rothe,John Benjamin Hickey,Bethany Ashton Wolf
351286,Jurassic World: Fallen Kingdom,6.6,10277,68.112,1310466296,1140466296,6.708625270588235,170000000,2018-06-22,22,6,2018,Action,Adventure,Science Fiction,Thriller,,129,Chris Pratt,Bryce Dallas Howard,Rafe Spall,J. A. Bayona
345887,The Equalizer 2,6.7,4500,64.906,190400157,128400157,2.0709702741935483,62000000,2018-07-19,19,7,2018,Action,Thriller,Crime,,,121,Denzel Washington,Pedro Pascal,Ashton Sanders,Antoine Fuqua
369972,First Man,7.0,4820,61.876,105713218,35713218,0.5101888285714286,70000000,2018-10-10,10,10,2018,History,Drama,,,,141,Ryan Gosling,Claire Foy,Jason Clarke,Damien Chazelle
268896,Pacific Rim: Uprising,6.1,4452,61.737,290061297,140061297,0.93374198,150000000,2018-03-21,21,3,2018,Action,Fantasy,Science Fiction,Adventure,,111,John Boyega,Scott Eastwood,Cailee Spaeny,Steven S. DeKnight
346910,The Predator,5.6,4206,61.713,160542134,72542134,0.8243424318181818,88000000,2018-09-05,5,9,2018,Science Fiction,Action,Adventure,,,107,Boyd Holbrook,Trevante Rhodes,Sterling K. Brown,Shane Black
427641,Rampage,6.4,6434,60.736,428028233,308028233,2.5669019416666665,120000000,2018-04-11,11,4,2018,Action,Adventure,Science Fiction,,,107,Dwayne Johnson,Naomie Harris,Malin Åkerman,Brad Peyton
518068,Along with the Gods: The Last 49 Days,8.2,505,60.459,112790210,94490210,5.1633994535519125,18300000,2018-08-01,1,8,2018,Fantasy,Action,Thriller,Adventure,,141,Ha Jung-woo,Ju Ji-hoon,Kim Hyang-gi,Kim Yong-hwa
442249,The First Purge,6.0,3620,59.586,137056262,124056262,9.542789384615384,13000000,2018-07-04,4,7,2018,Horror,Action,Thriller,,,97,Y'lan Noel,Lex Scott Davis,Joivan Wade,Gerard McMurray
400155,Hotel Transylvania 3: Summer Vacation,6.9,3994,59.415,528600000,448600000,5.6075,80000000,2018-06-28,28,6,2018,Animation,Comedy,Family,Fantasy,,97,Adam Sandler,Andy Samberg,Selena Gomez,Genndy Tartakovsky
260513,Incredibles 2,7.5,11922,57.12,1242805359,1042805359,5.214026795,200000000,2018-06-14,14,6,2018,Action,Adventure,Animation,Family,,118,Craig T. Nelson,Holly Hunter,Sarah Vowell,Brad Bird
284054,Black Panther,7.4,20849,56.661,1349926083,1149926083,5.749630415,200000000,2018-02-13,13,2,2018,Action,Adventure,Science Fiction,,,135,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Ryan Coogler
297802,Aquaman,6.9,12805,55.043,1148528393,988528393,6.17830245625,160000000,2018-12-07,7,12,2018,Action,Adventure,Fantasy,,,143,Jason Momoa,Amber Heard,Willem Dafoe,James Wan
336843,Maze Runner: The Death Cure,7.1,7040,54.762,288175335,226175335,3.6479892741935482,62000000,2018-01-10,10,1,2018,Science Fiction,Action,Adventure,Thriller,,143,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Wes Ball
429351,12 Strong,6.2,2594,54.54,67450815,32450815,0.9271661428571428,35000000,2018-01-16,16,1,2018,War,Drama,Action,History,,130,Chris Hemsworth,Michael Shannon,Michael Peña,Nicolai Fuglsig
424783,Bumblebee,6.7,5550,52.82,467989645,332989645,2.466589962962963,135000000,2018-12-15,15,12,2018,Action,Adventure,Science Fiction,,,113,Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.,Travis Knight
447332,A Quiet Place,7.4,12903,51.21,341000000,324000000,19.058823529411764,17000000,2018-04-03,3,4,2018,Horror,Drama,Science Fiction,,,91,Emily Blunt,John Krasinski,Millicent Simmonds,John Krasinski
360920,The Grinch,6.8,3347,50.106,508575295,433575295,5.781003933333333,75000000,2018-11-08,8,11,2018,Animation,Family,Comedy,Fantasy,,85,Benedict Cumberbatch,Rashida Jones,Kenan Thompson,Scott Mosier
424694,Bohemian Rhapsody,8.0,15805,48.952,903992901,851992901,16.384478865384615,52000000,2018-10-24,24,10,2018,Music,Drama,History,,,135,Rami Malek,Gwilym Lee,Ben Hardy,Bryan Singer
404368,Ralph Breaks the Internet,7.2,6885,47.067,529323962,354323962,2.0247083542857145,175000000,2018-11-20,20,11,2018,Family,Animation,Comedy,Adventure,,112,John C. Reilly,Sarah Silverman,Gal Gadot,Rich Moore
493922,Hereditary,7.3,6732,47.056,82530552,72530552,7.2530552,10000000,2018-06-07,7,6,2018,Horror,Mystery,Thriller,,,128,Toni Collette,Alex Wolff,Milly Shapiro,Ari Aster
332562,A Star Is Born,7.5,10962,46.932,433888866,397888866,11.0524685,36000000,2018-09-20,20,9,2018,Music,Drama,Romance,,,136,Bradley Cooper,Lady Gaga,Sam Elliott,Bradley Cooper
402900,Ocean's Eight,7.0,7681,46.772,297718711,227718711,3.2531244428571426,70000000,2018-06-07,7,6,2018,Crime,Comedy,Action,,,111,Sandra Bullock,Cate Blanchett,Sarah Paulson,Gary Ross
449443,Den of Thieves,6.8,2567,42.113,80509622,50509622,1.6836540666666666,30000000,2018-01-18,18,1,2018,Action,Thriller,Crime,,,140,Gerard Butler,Dawn Olivieri,O'Shea Jackson Jr.,Christian Gudegast
490132,Green Book,8.2,10315,41.932,319700000,296700000,12.9,23000000,2018-11-16,16,11,2018,Drama,Comedy,,,,130,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Peter Farrelly
338970,Tomb Raider,6.4,7231,40.859,274650803,180650803,1.9218170531914893,94000000,2018-03-05,5,3,2018,Action,Adventure,Fantasy,,,118,Alicia Vikander,Dominic West,Walton Goggins,Roar Uthaug
440471,Escape Plan 2: Hades,5.1,1276,39.327,17500000,-2500000,-0.125,20000000,2018-06-05,5,6,2018,Action,Thriller,Mystery,,,96,Sylvester Stallone,Dave Bautista,Jesse Metcalfe,Steven C. Miller
399402,Hunter Killer,6.9,1919,39.257,31672678,-8327322,-0.20818305,40000000,2018-10-19,19,10,2018,Action,Thriller,,,,121,Gerard Butler,Gary Oldman,Toby Stephens,Donovan Marsh
505262,My Hero Academia: Two Heroes,7.9,898,39.215,31478826,19478826,1.6232355,12000000,2018-08-03,3,8,2018,Animation,Action,Adventure,Fantasy,,96,Daiki Yamashita,Kenta Miyake,Mirai Shida,Kenji Nagasaki
300668,Annihilation,6.4,7900,38.75,43070915,3070915,0.076772875,40000000,2018-02-22,22,2,2018,Science Fiction,Horror,,,,115,Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Alex Garland
338952,Fantastic Beasts: The Crimes of Grindelwald,6.9,10093,37.869,654855901,454855901,2.274279505,200000000,2018-11-14,14,11,2018,Fantasy,Adventure,Family,,,134,Eddie Redmayne,Katherine Waterston,Dan Fogler,David Yates
401981,Red Sparrow,6.5,5544,37.609,151572634,82572634,1.19670484057971,69000000,2018-02-28,28,2,2018,Mystery,Thriller,,,,140,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Francis Lawrence
363088,Ant-Man and the Wasp,7.0,12358,37.394,622674139,482674139,3.4476724214285714,140000000,2018-07-04,4,7,2018,Action,Adventure,Science Fiction,,,119,Paul Rudd,Evangeline Lilly,Michael Peña,Peyton Reed
348350,Solo: A Star Wars Story,6.6,7801,36.405,392952373,142952373,0.571809492,250000000,2018-05-15,15,5,2018,Science Fiction,Adventure,Action,,,135,Alden Ehrenreich,Joonas Suotamo,Woody Harrelson,Ron Howard
438799,Overlord,6.7,2580,35.87,41657844,3657844,0.09625905263157895,38000000,2018-11-01,1,11,2018,Horror,War,Science Fiction,,,110,Jovan Adepo,Wyatt Russell,Pilou Asbæk,Julius Avery
428078,Mortal Engines,6.2,4200,35.622,83869818,-16130182,-0.16130182,100000000,2018-11-27,27,11,2018,Adventure,Science Fiction,,,,129,Hera Hilmar,Robert Sheehan,Hugo Weaving,Christian Rivers
476968,"Paul, Apostle of Christ",7.5,300,35.161,22525668,17525668,3.5051336,5000000,2018-03-23,23,3,2018,Drama,History,,,,108,Jim Caviezel,James Faulkner,Olivier Martinez,Andrew Hyatt
491418,Instant Family,7.5,2627,35.095,120989656,72989656,1.5206178333333333,48000000,2018-11-16,16,11,2018,Comedy,,,,,118,Mark Wahlberg,Rose Byrne,Allyn Rachel,Sean Anders
424139,Halloween,6.5,4279,33.891,259900000,249900000,24.99,10000000,2018-10-18,18,10,2018,Horror,Thriller,,,,106,Jamie Lee Curtis,Judy Greer,Andi Matichak,David Gordon Green
442062,Goosebumps 2: Haunted Halloween,6.1,1334,31.909,93320380,58320380,1.6662965714285713,35000000,2018-10-11,11,10,2018,Adventure,Comedy,Fantasy,Family,Horror,90,Jeremy Ray Taylor,Madison Iseman,Caleel Harris,Ari Sandel
447200,Skyscraper,6.3,4558,31.099,292351275,167351275,1.3388102,125000000,2018-07-11,11,7,2018,Action,Thriller,,,,102,Dwayne Johnson,Neve Campbell,Chin Han,Rawson Marshall Thurber
434555,The Possession of Hannah Grace,5.6,1188,31.018,43016528,33516528,3.5280555789473684,9500000,2018-11-29,29,11,2018,Horror,Drama,,,,86,Shay Mitchell,Grey Damon,Stana Katic,Diederik Van Rooijen
454992,The Spy Who Dumped Me,6.4,2046,30.698,33562069,-6437931,-0.160948275,40000000,2018-08-02,2,8,2018,Action,Comedy,,,,117,Mila Kunis,Kate McKinnon,Justin Theroux,Susanna Fogel
375588,Robin Hood,5.9,2728,30.66,86493046,-13506954,-0.13506954,100000000,2018-11-21,21,11,2018,Adventure,Action,Thriller,,,116,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Otto Bathurst
445571,Game Night,6.9,5295,29.828,117501013,80501013,2.175703054054054,37000000,2018-02-22,22,2,2018,Mystery,Comedy,Crime,,,100,Jason Bateman,Rachel McAdams,Kyle Chandler,John Francis Daley
460019,Truth or Dare,6.0,3714,29.668,95330493,91830493,26.237283714285713,3500000,2018-04-12,12,4,2018,Thriller,Horror,,,,101,Lucy Hale,Violett Beane,Tyler Posey,Jeff Wadlow
419478,Midnight Sun,7.8,3204,29.35,27365467,24565467,8.773381071428572,2800000,2018-03-22,22,3,2018,Romance,Drama,,,,91,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Scott Speer
504172,The Mule,6.8,4533,28.43,174804407,124804407,2.49608814,50000000,2018-12-14,14,12,2018,Crime,Drama,Thriller,,,116,Clint Eastwood,Bradley Cooper,Laurence Fishburne,Clint Eastwood
447665,Kickboxer: Retaliation,5.4,263,28.011,4537,-12995463,-0.999651,13000000,2018-01-26,26,1,2018,Action,Drama,,,,110,Alain Moussi,Christopher Lambert,Jean-Claude Van Damme,Dimitri Logothetis
426543,The Nutcracker and the Four Realms,6.1,1974,27.906,59522646,-60477354,-0.50397795,120000000,2018-10-26,26,10,2018,Fantasy,Adventure,Family,,,99,Mackenzie Foy,Jayden Fowora-Knight,Tom Sweet,Joe Johnston
446021,Bad Times at the El Royale,6.8,3223,27.525,31882724,-117276,-0.003664875,32000000,2018-10-04,4,10,2018,Thriller,Drama,Mystery,Crime,,141,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Drew Goddard
347375,Mile 22,6.2,1999,27.279,66308758,31308758,0.8945359428571429,35000000,2018-08-16,16,8,2018,Action,Thriller,,,,95,Mark Wahlberg,Lauren Cohan,Iko Uwais,Peter Berg
463272,Johnny English Strikes Again,6.3,2223,27.269,158972499,133972499,5.35889996,25000000,2018-09-13,13,9,2018,Action,Adventure,Comedy,,,89,Rowan Atkinson,Emma Thompson,Olga Kurylenko,David Kerr
454619,Overboard,6.7,1268,27.25,91244913,79244913,6.60374275,12000000,2018-04-13,13,4,2018,Romance,Comedy,,,,112,Anna Faris,Eugenio Derbez,Eva Longoria,Rob Greenberg
517814,Capernaum,8.2,1502,27.032,64978931,60978931,15.24473275,4000000,2018-09-20,20,9,2018,Drama,,,,,126,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Nadine Labaki
474395,Teen Titans Go! To the Movies,7.3,1015,26.889,28646544,18646544,1.8646544,10000000,2018-07-27,27,7,2018,Animation,Action,Comedy,Science Fiction,,84,Greg Cipes,Scott Menville,Khary Payton,Aaron Horvath
455980,Tag,6.7,2817,26.742,75100000,47100000,1.6821428571428572,28000000,2018-05-30,30,5,2018,Comedy,Action,,,,100,Ed Helms,Jon Hamm,Jeremy Renner,Jeff Tomsic
399035,The Commuter,6.3,4063,25.905,119942387,89942387,2.9980795666666666,30000000,2018-01-11,11,1,2018,Action,Thriller,Mystery,,,104,Liam Neeson,Vera Farmiga,Patrick Wilson,Jaume Collet-Serra
507076,Climax,7.1,1823,25.809,1088907,-1851550,-0.6296810325741883,2940457,2018-09-19,19,9,2018,Horror,Music,,,,97,Sofia Boutella,Romain Guillermic,Souheila Yacoub,Gaspar Noé
395990,Death Wish,6.1,2333,25.656,34017028,4017028,0.13390093333333333,30000000,2018-03-02,2,3,2018,Action,Crime,Drama,Thriller,,107,Bruce Willis,Vincent D'Onofrio,Dean Norris,Eli Roth
470044,The Hate U Give,8.2,1967,25.594,34934009,11934009,0.5188699565217392,23000000,2018-10-19,19,10,2018,Crime,Drama,,,,133,Amandla Stenberg,Regina Hall,Russell Hornsby,"George Tillman, Jr."
437557,Blockers,6.3,1833,25.554,94017294,73017294,3.477014,21000000,2018-03-14,14,3,2018,Comedy,,,,,102,Leslie Mann,John Cena,Ike Barinholtz,Kay Cannon
400650,Mary Poppins Returns,6.5,3058,25.426,348807090,218807090,1.6831314615384616,130000000,2018-12-13,13,12,2018,Fantasy,Family,Comedy,,,131,Emily Blunt,Ben Whishaw,Emily Mortimer,Rob Marshall
381719,Peter Rabbit,6.7,1594,25.384,351266433,301266433,6.02532866,50000000,2018-02-07,7,2,2018,Animation,Adventure,Family,,,93,James Corden,Rose Byrne,Margot Robbie,Will Gluck
459910,Braven,6.2,917,25.329,854319,-4145681,-0.8291362,5000000,2018-02-01,1,2,2018,Drama,Action,Thriller,,,94,Jason Momoa,Stephen Lang,Garret Dillahunt,Lin Oeding
500475,SuperFly,6.8,327,24.932,20545116,4545116,0.28406975,16000000,2018-06-13,13,6,2018,Action,Crime,,,,107,Trevor Jackson,Jason Mitchell,Michael Kenneth Williams,Director X.
484247,A Simple Favor,6.6,3818,24.234,97644617,77644617,3.88223085,20000000,2018-08-29,29,8,2018,Crime,Thriller,Mystery,Comedy,,117,Anna Kendrick,Blake Lively,Henry Golding,Paul Feig
500664,Upgrade,7.5,3836,23.909,16706680,11706680,2.341336,5000000,2018-05-31,31,5,2018,Action,Thriller,Science Fiction,,,100,Logan Marshall-Green,Betty Gabriel,Harrison Gilbertson,Leigh Whannell
487558,BlacKkKlansman,7.5,6947,23.903,93411426,78411426,5.2274284,15000000,2018-08-09,9,8,2018,Comedy,Crime,Drama,History,,135,John David Washington,Adam Driver,Topher Grace,Spike Lee
470878,I Can Only Imagine,7.5,411,23.811,86026201,79026201,11.289457285714287,7000000,2018-02-14,14,2,2018,Music,Drama,,,,110,J. Michael Finley,Dennis Quaid,Cloris Leachman,Jon Erwin
451915,Beautiful Boy,7.6,2194,23.748,7649973,-17350027,-0.69400108,25000000,2018-10-12,12,10,2018,Drama,,,,,121,Steve Carell,Timothée Chalamet,Maura Tierney,Felix van Groeningen
370567,Sherlock Gnomes,5.7,644,23.573,90497778,31497778,0.5338606440677967,59000000,2018-03-15,15,3,2018,Animation,Family,Fantasy,Comedy,Adventure,86,Johnny Depp,Emily Blunt,James McAvoy,John Stevenson
399360,Alpha,6.5,2366,23.566,35808437,-15191563,-0.29787378431372546,51000000,2018-08-17,17,8,2018,Adventure,Drama,,,,97,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Albert Hughes
474335,Uncle Drew,6.7,496,23.526,17665000,-1335000,-0.07026315789473685,19000000,2018-06-27,27,6,2018,Comedy,,,,,103,Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,Charles Stone III
458423,Mamma Mia! Here We Go Again,7.1,3074,23.503,395044706,320044706,4.267262746666667,75000000,2018-07-09,9,7,2018,Comedy,Romance,,,,113,Amanda Seyfried,Lily James,Julie Walters,Ol Parker
375262,The Favourite,7.5,4782,23.24,95918706,80918706,5.3945804,15000000,2018-11-23,23,11,2018,Drama,Comedy,Thriller,,,119,Olivia Colman,Emma Stone,Rachel Weisz,Yorgos Lanthimos
446807,The Girl in the Spider's Web,6.1,1192,23.127,35164920,-7835080,-0.18221116279069768,43000000,2018-10-25,25,10,2018,Thriller,,,,,115,Claire Foy,Sverrir Gudnason,Lakeith Stanfield,Fede Álvarez
458594,Peppermint,6.7,1862,23.075,53918723,28918723,1.15674892,25000000,2018-09-06,6,9,2018,Action,Thriller,,,,102,Jennifer Garner,John Gallagher Jr.,John Ortiz,Pierre Morel
300681,Replicas,6.0,1193,22.68,8100000,-21900000,-0.73,30000000,2018-10-25,25,10,2018,Science Fiction,Thriller,Drama,,,107,Keanu Reeves,Alice Eve,Thomas Middleditch,Jeffrey Nachmanoff
455207,Crazy Rich Asians,7.1,3319,22.612,238539198,208539198,6.9513066,30000000,2018-08-15,15,8,2018,Comedy,Drama,Romance,,,121,Constance Wu,Henry Golding,Michelle Yeoh,Jon M. Chu
505058,Unfriended: Dark Web,6.3,1378,22.591,16024987,15024987,15.024987,1000000,2018-07-19,19,7,2018,Horror,Thriller,Mystery,,,93,Colin Woodell,Betty Gabriel,Rebecca Rittenhouse,Stephen Susco
416234,Winchester,5.9,1618,22.381,44019588,40519588,11.577025142857142,3500000,2018-02-02,2,2,2018,Horror,Thriller,,,,100,Jason Clarke,Helen Mirren,Sarah Snook,Michael Spierig
426613,The Miseducation of Cameron Post,7.0,878,22.351,2019874,1119874,1.2443044444444444,900000,2018-07-18,18,7,2018,Drama,,,,,92,Chloë Grace Moretz,John Gallagher Jr.,Sasha Lane,Desiree Akhavan
460668,I Feel Pretty,6.4,1921,22.013,94539426,62539426,1.9543570625,32000000,2018-04-19,19,4,2018,Comedy,Romance,,,,110,Amy Schumer,Michelle Williams,Tom Hopper,Abby Kohn
449176,"Love, Simon",8.0,5698,21.835,66316289,49316289,2.900958176470588,17000000,2018-02-16,16,2,2018,Comedy,Drama,Romance,,,110,Nick Robinson,Jennifer Garner,Josh Duhamel,Greg Berlanti
361292,Suspiria,6.9,2248,21.695,6348889,-13651111,-0.68255555,20000000,2018-10-11,11,10,2018,Fantasy,Horror,Thriller,Drama,,152,Dakota Johnson,Tilda Swinton,Mia Goth,Luca Guadagnino
439015,Slender Man,4.4,1798,21.404,11817275,1817275,0.1817275,10000000,2018-08-10,10,8,2018,Horror,Mystery,Thriller,,,93,Joey King,Javier Botet,Julia Goldani Telles,Sylvain White
339380,On the Basis of Sex,7.4,929,21.378,38673750,18673750,0.9336875,20000000,2018-12-25,25,12,2018,Drama,History,,,,120,Felicity Jones,Armie Hammer,Justin Theroux,Mimi Leder
396461,Under the Silver Lake,6.4,1175,21.205,2053469,-6446531,-0.7584154117647058,8500000,2018-06-21,21,6,2018,Crime,Drama,Mystery,,,139,Andrew Garfield,Riley Keough,Topher Grace,David Robert Mitchell
401469,Widows,6.5,2117,21.198,73866088,31866088,0.7587163809523809,42000000,2018-11-06,6,11,2018,Crime,Thriller,,,,129,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Steve McQueen
457136,Mary Queen of Scots,6.6,1659,21.147,37807625,12807625,0.512305,25000000,2018-12-07,7,12,2018,Drama,History,,,,124,Saoirse Ronan,Margot Robbie,Jack Lowden,Josie Rourke
420814,Christopher Robin,7.3,2495,20.913,99138899,24138899,0.32185198666666665,75000000,2018-08-02,2,8,2018,Adventure,Comedy,Family,Fantasy,,104,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Marc Forster
473149,Traffik,6.2,410,20.778,5132274,1132274,0.2830685,4000000,2018-04-20,20,4,2018,Horror,Thriller,,,,96,Paula Patton,Omar Epps,Missi Pyle,Deon Taylor
498248,Mia and the White Lion,7.3,802,20.692,35487190,25887190,2.6965822916666666,9600000,2018-08-02,2,8,2018,Adventure,Family,Drama,,,98,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood,Gilles de Maistre
491584,Burning,7.4,1372,20.503,6591038,-688962,-0.09463763736263736,7280000,2018-05-17,17,5,2018,Mystery,Drama,Thriller,,,148,Yoo Ah-in,Steven Yeun,Jun Jong-seo,Lee Chang-dong
446894,Smallfoot,6.8,1390,20.42,214115531,134115531,1.6764441375,80000000,2018-09-20,20,9,2018,Family,Animation,Adventure,Fantasy,,96,Channing Tatum,James Corden,Zendaya,Karey Kirkpatrick
396806,Anon,5.9,1414,20.198,1197741,-18802259,-0.94011295,20000000,2018-05-03,3,5,2018,Science Fiction,,,,,100,Clive Owen,Amanda Seyfried,Colm Feore,Andrew Niccol
537915,After,7.1,7687,185.665,69497587,55497587,3.9641133571428573,14000000,2019-04-11,11,4,2019,Romance,Drama,,,,106,Josephine Langford,Hero Fiennes Tiffin,Shane Paul McGhie,Jenny Gage
299534,Avengers: Endgame,8.3,23532,107.016,2794731755,2438731755,6.850370098314607,356000000,2019-04-24,24,4,2019,Adventure,Science Fiction,Action,,,181,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Anthony Russo
330457,Frozen II,7.3,8952,104.919,1450026933,1300026933,8.66684622,150000000,2019-11-20,20,11,2019,Family,Animation,Adventure,Comedy,Fantasy,103,Idina Menzel,Kristen Bell,Josh Gad,Chris Buck
329996,Dumbo,6.7,4045,103.425,353284621,183284621,1.0781448294117648,170000000,2019-03-27,27,3,2019,Family,Fantasy,Adventure,,,112,Colin Farrell,Michael Keaton,Danny DeVito,Tim Burton
458156,John Wick: Chapter 3 - Parabellum,7.4,9501,93.614,326709727,271709727,4.940176854545455,55000000,2019-05-15,15,5,2019,Action,Thriller,Crime,,,131,Keanu Reeves,Halle Berry,Ian McShane,Chad Stahelski
474350,It Chapter Two,6.9,7888,92.246,473122525,394122525,4.9888927215189875,79000000,2019-09-04,4,9,2019,Horror,Fantasy,,,,169,James McAvoy,Jessica Chastain,Isaiah Mustafa,Andy Muschietti
384018,Fast & Furious Presents: Hobbs & Shaw,6.9,6500,91.97,760098996,560098996,2.80049498,200000000,2019-08-01,1,8,2019,Action,Adventure,Comedy,,,137,Dwayne Johnson,Jason Statham,Idris Elba,David Leitch
301528,Toy Story 4,7.5,8949,87.002,1073394593,898394593,5.133683388571429,175000000,2019-06-19,19,6,2019,Family,Adventure,Animation,Comedy,Fantasy,100,Tom Hanks,Tim Allen,Annie Potts,Josh Cooley
429617,Spider-Man: Far From Home,7.5,14259,82.971,1131927996,971927996,6.074549975,160000000,2019-06-28,28,6,2019,Action,Adventure,Science Fiction,,,129,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Jon Watts
420818,The Lion King,7.1,9213,80.958,1663075401,1403075401,5.39644385,260000000,2019-07-12,12,7,2019,Adventure,Drama,Family,Animation,,118,Chiwetel Ejiofor,John Oliver,James Earl Jones,Jon Favreau
496243,Parasite,8.5,16062,76.196,257591776,246228776,21.669345771363197,11363000,2019-05-30,30,5,2019,Comedy,Thriller,Drama,,,133,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Bong Joon-ho
475557,Joker,8.2,23067,74.285,1074458282,1019458282,18.535605127272728,55000000,2019-10-01,1,10,2019,Crime,Thriller,Drama,,,122,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Todd Phillips
487297,What Men Want,6.2,1232,72.378,69766483,49766483,2.48832415,20000000,2019-02-08,8,2,2019,Comedy,Romance,,,,117,Taraji P. Henson,Aldis Hodge,Josh Brener,Adam Shankman
299537,Captain Marvel,6.9,14472,71.48,1131416446,979416446,6.44352925,152000000,2019-03-06,6,3,2019,Action,Adventure,Science Fiction,,,124,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Ryan Fleck
166428,How to Train Your Dragon: The Hidden World,7.8,5728,69.78,524580592,395580592,3.0665162170542635,129000000,2019-01-03,3,1,2019,Animation,Family,Adventure,,,104,Jay Baruchel,America Ferrera,F. Murray Abraham,Dean DeBlois
530915,1917,8.0,11222,69.345,394638258,294638258,2.94638258,100000000,2019-12-25,25,12,2019,War,Drama,History,,,119,George MacKay,Dean-Charles Chapman,Mark Strong,Sam Mendes
423204,Angel Has Fallen,6.6,3100,64.123,146661977,106661977,2.666549425,40000000,2019-08-21,21,8,2019,Action,Thriller,,,,122,Gerard Butler,Morgan Freeman,Jada Pinkett Smith,Ric Roman Waugh
521029,Annabelle Comes Home,6.4,3113,61.714,231252591,201252591,6.7084197,30000000,2019-06-26,26,6,2019,Horror,Mystery,Thriller,,,106,Vera Farmiga,Patrick Wilson,Mckenna Grace,Gary Dauberman
290859,Terminator: Dark Fate,6.5,4571,61.362,261119292,76119292,0.41145563243243244,185000000,2019-10-23,23,10,2019,Science Fiction,Action,,,,128,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Tim Miller
373571,Godzilla: King of the Monsters,6.7,5401,61.051,386600138,216600138,1.2741184588235295,170000000,2019-05-29,29,5,2019,Science Fiction,Action,,,,132,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Michael Dougherty
522938,Rambo: Last Blood,6.5,3454,60.938,91490353,41490353,0.82980706,50000000,2019-09-19,19,9,2019,Action,Thriller,Drama,,,89,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adrian Grünberg
